slot,cell_id,ue_id,sinr_db,se_bps_hz,n_layers
458,1,22,-22.98,0.0145,2
458,1,23,-7.55,0.4736,2
458,1,24,7.14,5.9381,2
458,1,25,-24.99,0.0091,2
458,1,26,-12.66,0.1525,2
458,1,27,-33.30,0.0014,2
458,1,28,4.55,8.1004,2
458,1,29,-0.90,2.2944,2
458,1,30,-19.24,0.0342,2
458,1,31,-19.60,0.0314,2
458,1,32,-14.15,0.1090,2
458,1,33,-28.74,0.0039,2
458,1,34,-24.93,0.0092,2
458,1,35,2.39,4.4055,2
458,1,36,-3.65,1.0732,2
458,1,37,2.02,4.0667,2
458,1,38,-20.30,0.0268,2
458,1,39,-28.53,0.0040,2
458,1,40,-4.81,0.8379,2
458,1,41,-21.80,0.0190,2
458,2,0,-10.85,0.2283,2
458,2,1,-8.53,0.3820,2
458,2,2,-17.61,0.0496,2
458,2,3,-17.88,0.0467,2
458,2,4,-23.04,0.0143,2
458,2,5,-44.22,0.0001,2
458,2,6,-22.16,0.0175,2
458,2,7,-29.26,0.0034,2
458,2,8,-43.82,0.0001,2
458,2,9,-20.26,0.0271,2
458,2,10,-25.85,0.0075,2
458,2,11,-4.88,0.8417,2
458,2,12,0.05,5.9767,2
458,2,13,-2.10,1.6576,2
458,2,14,-19.35,0.0333,2
458,2,15,-1.18,2.6546,2
458,2,16,-1.62,2.2277,2
458,2,17,-19.78,0.0302,2
458,2,18,-6.63,0.5673,2
458,2,19,-5.30,0.7599,2
458,2,20,-22.62,0.0157,2
458,2,21,-4.13,1.0024,2
458,2,22,-34.90,0.0009,2
458,2,23,-24.11,0.0112,2
458,2,24,-9.23,0.3276,2
458,2,25,-31.01,0.0023,2
458,2,26,-35.25,0.0009,2
458,2,27,-35.84,0.0008,2
458,2,28,8.05,7.8450,2
458,2,29,-19.52,0.0320,2
458,2,30,-20.45,0.0259,2
458,2,31,-12.21,0.1687,2
458,2,32,-9.80,0.2877,2
458,2,33,-12.58,0.1552,2
458,2,34,-18.89,0.0371,2
458,2,35,-17.20,0.0544,2
458,2,36,-17.56,0.0501,2
458,2,37,-11.00,0.2209,2
458,2,38,-27.91,0.0047,2
458,2,39,-1.61,1.5957,2
458,2,40,-26.97,0.0058,2
458,2,41,-6.01,0.6628,2
458,3,0,-25.20,0.0087,2
458,3,1,-16.76,0.0603,2
458,3,2,-13.22,0.1346,2
458,3,3,-4.07,1.0034,2
458,3,4,-16.12,0.0697,2
458,3,5,-27.34,0.0053,2
458,3,6,-30.28,0.0027,2
458,3,7,-25.62,0.0079,2
458,3,8,-3.83,1.0868,2
458,3,9,-6.71,0.5694,2
458,3,10,-26.55,0.0064,2
458,3,11,-32.07,0.0018,2
458,3,12,-3.92,0.9877,2
458,3,13,-36.96,0.0006,2
458,3,14,-26.72,0.0061,2
458,3,15,-31.11,0.0022,2
458,3,16,-31.82,0.0019,2
458,3,17,-33.59,0.0013,2
458,3,18,-8.04,0.4243,2
458,3,19,-17.47,0.0512,2
458,3,20,3.12,5.1070,2
458,3,21,-1.52,2.7366,2
458,3,22,13.08,13.7244,2
458,3,23,-3.68,1.0359,2
458,3,24,12.14,10.0419,2
458,3,25,4.08,4.6792,2
458,3,26,-9.73,0.2932,2
458,3,27,-27.26,0.0054,2
458,3,28,-5.24,0.7879,2
458,3,29,-30.19,0.0028,2
458,3,30,-29.52,0.0032,2
458,3,31,-21.89,0.0186,2
458,3,32,-19.80,0.0301,2
458,3,33,-11.57,0.1944,2
458,3,34,-37.46,0.0005,2
458,3,35,-10.45,0.2497,2
458,3,36,-2.10,1.4897,2
458,3,37,-14.02,0.1122,2
458,3,38,-1.26,1.9832,2
458,3,39,10.82,9.1865,2
458,3,40,-26.12,0.0070,2
458,3,41,-19.61,0.0314,2
458,4,0,-17.73,0.0482,2
458,4,1,-17.07,0.0562,2
458,4,2,-6.68,0.5689,2
458,4,3,-6.63,0.5763,2
458,4,4,-2.57,1.4613,2
458,4,5,-30.06,0.0028,2
458,4,6,-6.09,0.6527,2
458,4,7,5.20,4.8371,2
458,4,8,-22.30,0.0169,2
458,4,9,-25.59,0.0080,2
458,4,10,-12.59,0.1548,2
458,4,11,-29.34,0.0034,2
458,4,12,-6.72,0.5646,2
458,4,13,-6.97,0.5381,2
458,4,14,-7.06,0.5215,2
458,4,15,-18.31,0.0423,2
458,4,16,-13.73,0.1198,2
458,4,17,-16.79,0.0598,2
458,4,18,-20.75,0.0242,2
458,4,19,-13.29,0.1322,2
458,4,20,-29.38,0.0033,2
458,4,21,-37.12,0.0006,2
458,4,22,-13.19,0.1354,2
458,4,23,-34.73,0.0010,2
458,4,24,13.35,12.1271,2
458,4,25,1.34,3.2011,2
458,4,26,-0.81,2.6106,2
458,4,27,-10.29,0.2583,2
458,4,28,18.39,22.2046,2
458,4,29,-6.05,0.6556,2
458,4,30,-6.94,0.5352,2
458,4,31,-2.84,1.3487,2
458,4,32,-35.74,0.0008,2
458,4,33,-9.68,0.2954,2
458,4,34,-27.33,0.0053,2
458,4,35,-5.01,0.8223,2
458,4,36,-14.21,0.1074,2
458,4,37,-17.94,0.0460,2
458,4,38,-28.34,0.0042,2
458,4,39,-0.09,2.0177,2
458,4,40,-8.92,0.3489,2
458,4,41,-12.79,0.1479,2
458,5,0,-20.33,0.0266,2
458,5,1,-9.46,0.3106,2
458,5,2,-15.68,0.0769,2
458,5,3,0.69,2.4364,2
458,5,4,-39.69,0.0003,2
458,5,5,-23.40,0.0132,2
458,5,6,-25.61,0.0079,2
458,5,7,-5.43,0.7550,2
458,5,8,-14.79,0.0942,2
458,5,9,-27.56,0.0051,2
458,5,10,-4.41,0.9512,2
458,5,11,-8.34,0.3983,2
458,5,12,11.75,10.4533,2
458,5,13,-1.04,1.7989,2
458,5,14,-25.70,0.0078,2
458,5,15,-9.34,0.3191,2
458,5,16,-19.80,0.0301,2
458,5,17,8.58,9.0284,2
458,5,18,-0.91,2.1295,2
458,5,19,-4.34,0.9272,2
458,5,20,-19.02,0.0359,2
458,5,21,-15.85,0.0742,2
458,5,22,-15.99,0.0717,2
458,5,23,-26.08,0.0071,2
458,5,24,-4.63,0.8712,2
458,5,25,-11.66,0.1907,2
458,5,26,-13.89,0.1154,2
458,5,27,-20.40,0.0262,2
458,5,28,-1.28,1.8264,2
458,5,29,-25.71,0.0077,2
458,5,30,-0.86,2.2239,2
458,5,31,0.87,3.3300,2
458,5,32,-4.27,0.9448,2
458,5,33,-4.46,0.8878,2
458,5,34,-3.34,1.2246,2
458,5,35,4.97,5.8173,2
458,5,36,-19.25,0.0341,2
458,5,37,-24.99,0.0091,2
458,5,38,-19.80,0.0301,2
458,5,39,-2.80,1.2649,2
458,5,40,-13.97,0.1135,2
458,5,41,-11.07,0.2176,2
458,6,0,-46.39,0.0001,2
458,6,1,-36.19,0.0007,2
458,6,2,-9.34,0.3191,2
458,6,3,-5.18,0.7896,2
458,6,4,-1.85,1.9060,2
458,6,5,-28.54,0.0040,2
458,6,6,-14.75,0.0951,2
458,6,7,-28.38,0.0042,2
458,6,8,-10.91,0.2254,2
458,6,9,-30.27,0.0027,2
458,6,10,-28.20,0.0044,2
458,6,11,-33.53,0.0013,2
458,6,12,-0.49,5.4148,2
458,6,13,-11.33,0.2054,2
458,6,14,-37.69,0.0005,2
458,6,15,-34.86,0.0009,2
458,6,16,-26.64,0.0062,2
458,6,17,-22.94,0.0146,2
458,6,18,-19.90,0.0294,2
458,6,19,-24.22,0.0109,2
458,6,20,-29.72,0.0031,2
458,6,21,-7.34,0.4948,2
458,6,22,-8.55,0.3809,2
458,6,23,-8.95,0.3476,2
458,6,24,6.35,5.6616,2
458,6,25,0.69,4.3154,2
458,6,26,-15.66,0.0773,2
458,6,27,-13.06,0.1393,2
458,6,28,-0.88,8.9068,2
458,6,29,-25.15,0.0088,2
458,6,30,-25.14,0.0088,2
458,6,31,-12.14,0.1711,2
458,6,32,-4.79,0.8741,2
458,6,33,-25.49,0.0081,2
458,6,34,-37.25,0.0005,2
458,6,35,-20.54,0.0254,2
458,6,36,3.05,6.7081,2
458,6,37,-1.55,1.5887,2
458,6,38,3.04,6.9204,2
458,6,39,-3.67,1.1335,2
458,6,40,-23.62,0.0125,2
458,6,41,3.03,5.2381,2
459,0,0,-0.67,2.5458,2
459,0,1,16.37,12.9248,2
459,0,2,4.56,4.4637,2
459,0,3,18.39,22.2263,2
459,0,4,-16.58,0.0627,2
459,0,5,13.47,9.9370,2
459,0,6,-8.59,0.3756,2
459,0,7,-9.60,0.3013,2
459,0,8,-10.71,0.2354,2
459,0,9,-20.53,0.0254,2
459,0,10,-8.83,0.3569,2
459,0,11,2.98,3.4112,2
459,0,12,-13.21,0.1348,2
459,0,13,-26.60,0.0063,2
459,0,14,-31.58,0.0020,2
459,0,15,-19.84,0.0298,2
459,0,16,-18.28,0.0426,2
459,0,17,-33.34,0.0013,2
459,0,18,-4.68,0.8959,2
459,0,19,-26.83,0.0060,2
459,0,20,-6.67,0.5742,2
459,0,21,-30.24,0.0027,2
459,0,22,-15.44,0.0814,2
459,0,23,-20.01,0.0287,2
459,0,24,-20.00,0.0287,2
459,0,25,-24.15,0.0111,2
459,0,26,-18.43,0.0412,2
459,0,27,-9.66,0.2974,2
459,0,28,-0.40,3.3392,2
459,0,29,-4.13,1.0046,2
459,0,30,-31.79,0.0019,2
459,0,31,-20.72,0.0243,2
459,0,32,-5.60,0.7283,2
459,0,33,-33.74,0.0012,2
459,0,34,-25.02,0.0091,2
459,0,35,-5.00,0.8052,2
459,0,36,-26.69,0.0062,2
459,0,37,-1.71,1.5322,2
459,0,38,-13.40,0.1292,2
459,0,39,-27.68,0.0049,2
459,0,40,-16.43,0.0649,2
459,0,41,-20.29,0.0269,2
459,1,0,-5.69,0.7009,2
459,1,1,-21.39,0.0209,2
459,1,2,-9.28,0.3234,2
459,1,3,1.99,3.3884,2
459,1,4,-3.61,1.1220,2
459,1,5,-22.80,0.0151,2
459,1,6,-4.50,0.9301,2
459,1,7,-2.69,1.2774,2
459,1,8,3.55,4.1926,2
459,1,9,18.39,13.9296,2
459,1,10,3.74,7.8770,2
459,1,11,-8.65,0.3718,2
459,1,12,-7.73,0.4500,2
459,1,13,-7.18,0.5114,2
459,1,14,0.29,2.2930,2
459,1,15,-5.78,0.6996,2
459,1,16,-22.99,0.0145,2
459,1,17,-17.39,0.0522,2
459,1,18,-9.32,0.3208,2
459,1,19,-18.00,0.0453,2
459,1,20,-17.14,0.0552,2
459,1,21,-25.04,0.0090,2
459,1,22,-22.98,0.0145,2
459,1,23,-7.55,0.4736,2
459,1,24,7.14,5.9381,2
459,1,25,-24.99,0.0091,2
459,1,26,-12.66,0.1525,2
459,1,27,-33.30,0.0014,2
459,1,28,4.55,8.1004,2
459,1,29,-0.90,2.2944,2
459,1,30,-19.24,0.0342,2
459,1,31,-19.60,0.0314,2
459,1,32,-14.15,0.1090,2
459,1,33,-28.74,0.0039,2
459,1,34,-24.93,0.0092,2
459,1,35,2.39,4.4055,2
459,1,36,-3.65,1.0732,2
459,1,37,2.02,4.0667,2
459,1,38,-20.30,0.0268,2
459,1,39,-28.53,0.0040,2
459,1,40,-4.81,0.8379,2
459,1,41,-21.80,0.0190,2
459,2,0,-10.85,0.2283,2
459,2,1,-8.53,0.3820,2
459,2,2,-17.61,0.0496,2
459,2,3,-17.88,0.0467,2
459,2,4,-23.04,0.0143,2
459,2,5,-44.22,0.0001,2
459,2,6,-22.16,0.0175,2
459,2,7,-29.26,0.0034,2
459,2,8,-43.82,0.0001,2
459,2,9,-20.26,0.0271,2
459,2,10,-25.85,0.0075,2
459,2,11,-4.88,0.8417,2
459,2,12,0.05,5.9767,2
459,2,13,-2.10,1.6576,2
459,2,14,-19.35,0.0333,2
459,2,15,-1.18,2.6546,2
459,2,16,-1.62,2.2277,2
459,2,17,-19.78,0.0302,2
459,2,18,-6.63,0.5673,2
459,2,19,-5.30,0.7599,2
459,2,20,-22.62,0.0157,2
459,2,21,-4.13,1.0024,2
459,2,22,-34.90,0.0009,2
459,2,23,-24.11,0.0112,2
459,2,24,-9.23,0.3276,2
459,2,25,-31.01,0.0023,2
459,2,26,-35.25,0.0009,2
459,2,27,-35.84,0.0008,2
459,2,28,8.05,7.8450,2
459,2,29,-19.52,0.0320,2
459,2,30,-20.45,0.0259,2
459,2,31,-12.21,0.1687,2
459,2,32,-9.80,0.2877,2
459,2,33,-12.58,0.1552,2
459,2,34,-18.89,0.0371,2
459,2,35,-17.20,0.0544,2
459,2,36,-17.56,0.0501,2
459,2,37,-11.00,0.2209,2
459,2,38,-27.91,0.0047,2
459,2,39,-1.61,1.5957,2
459,2,40,-26.97,0.0058,2
459,2,41,-6.01,0.6628,2
459,3,0,-25.20,0.0087,2
459,3,1,-16.76,0.0603,2
459,3,2,-13.22,0.1346,2
459,3,3,-4.07,1.0034,2
459,3,4,-16.12,0.0697,2
459,3,5,-27.34,0.0053,2
459,3,6,-30.28,0.0027,2
459,3,7,-25.62,0.0079,2
459,3,8,-3.83,1.0868,2
459,3,9,-6.71,0.5694,2
459,3,10,-26.55,0.0064,2
459,3,11,-32.07,0.0018,2
459,3,12,-3.92,0.9877,2
459,3,13,-36.96,0.0006,2
459,3,14,-26.72,0.0061,2
459,3,15,-31.11,0.0022,2
459,3,16,-31.82,0.0019,2
459,3,17,-33.59,0.0013,2
459,3,18,-8.04,0.4243,2
459,3,19,-17.47,0.0512,2
459,3,20,3.12,5.1070,2
459,3,21,-1.52,2.7366,2
459,3,22,13.08,13.7244,2
459,3,23,-3.68,1.0359,2
459,3,24,12.14,10.0419,2
459,3,25,4.08,4.6792,2
459,3,26,-9.73,0.2932,2
459,3,27,-27.26,0.0054,2
459,3,28,-5.24,0.7879,2
459,3,29,-30.19,0.0028,2
459,3,30,-29.52,0.0032,2
459,3,31,-21.89,0.0186,2
459,3,32,-19.80,0.0301,2
459,3,33,-11.57,0.1944,2
459,3,34,-37.46,0.0005,2
459,3,35,-10.45,0.2497,2
459,3,36,-2.10,1.4897,2
459,3,37,-14.02,0.1122,2
459,3,38,-1.26,1.9832,2
459,3,39,10.82,9.1865,2
459,3,40,-26.12,0.0070,2
459,3,41,-19.61,0.0314,2
459,4,0,-17.73,0.0482,2
459,4,1,-17.07,0.0562,2
459,4,2,-6.68,0.5689,2
459,4,3,-6.63,0.5763,2
459,4,4,-2.57,1.4613,2
459,4,5,-30.06,0.0028,2
459,4,6,-6.09,0.6527,2
459,4,7,5.20,4.8371,2
459,4,8,-22.30,0.0169,2
459,4,9,-25.59,0.0080,2
459,4,10,-12.59,0.1548,2
459,4,11,-29.34,0.0034,2
459,4,12,-6.72,0.5646,2
459,4,13,-6.97,0.5381,2
459,4,14,-7.06,0.5215,2
459,4,15,-18.31,0.0423,2
459,4,16,-13.73,0.1198,2
459,4,17,-16.79,0.0598,2
459,4,18,-20.75,0.0242,2
459,4,19,-13.29,0.1322,2
459,4,20,-29.38,0.0033,2
459,4,21,-37.12,0.0006,2
459,4,22,-13.19,0.1354,2
459,4,23,-34.73,0.0010,2
459,4,24,13.35,12.1271,2
459,4,25,1.34,3.2011,2
459,4,26,-0.81,2.6106,2
459,4,27,-10.29,0.2583,2
459,4,28,18.39,22.2046,2
459,4,29,-6.05,0.6556,2
459,4,30,-6.94,0.5352,2
459,4,31,-2.84,1.3487,2
459,4,32,-35.74,0.0008,2
459,4,33,-9.68,0.2954,2
459,4,34,-27.33,0.0053,2
459,4,35,-5.01,0.8223,2
459,4,36,-14.21,0.1074,2
459,4,37,-17.94,0.0460,2
459,4,38,-28.34,0.0042,2
459,4,39,-0.09,2.0177,2
459,4,40,-8.92,0.3489,2
459,4,41,-12.79,0.1479,2
459,5,0,-20.33,0.0266,2
459,5,1,-9.46,0.3106,2
459,5,2,-15.68,0.0769,2
459,5,3,0.69,2.4364,2
459,5,4,-39.69,0.0003,2
459,5,5,-23.40,0.0132,2
459,5,6,-25.61,0.0079,2
459,5,7,-5.43,0.7550,2
459,5,8,-14.79,0.0942,2
459,5,9,-27.56,0.0051,2
459,5,10,-4.41,0.9512,2
459,5,11,-8.34,0.3983,2
459,5,12,11.75,10.4533,2
459,5,13,-1.04,1.7989,2
459,5,14,-25.70,0.0078,2
459,5,15,-9.34,0.3191,2
459,5,16,-19.80,0.0301,2
459,5,17,8.58,9.0284,2
459,5,18,-0.91,2.1295,2
459,5,19,-4.34,0.9272,2
459,5,20,-19.02,0.0359,2
459,5,21,-15.85,0.0742,2
459,5,22,-15.99,0.0717,2
459,5,23,-26.08,0.0071,2
459,5,24,-4.63,0.8712,2
459,5,25,-11.66,0.1907,2
459,5,26,-13.89,0.1154,2
459,5,27,-20.40,0.0262,2
459,5,28,-1.28,1.8264,2
459,5,29,-25.71,0.0077,2
459,5,30,-0.86,2.2239,2
459,5,31,0.87,3.3300,2
459,5,32,-4.27,0.9448,2
459,5,33,-4.46,0.8878,2
459,5,34,-3.34,1.2246,2
459,5,35,4.97,5.8173,2
459,5,36,-19.25,0.0341,2
459,5,37,-24.99,0.0091,2
459,5,38,-19.80,0.0301,2
459,5,39,-2.80,1.2649,2
459,5,40,-13.97,0.1135,2
459,5,41,-11.07,0.2176,2
459,6,0,-46.39,0.0001,2
459,6,1,-36.19,0.0007,2
459,6,2,-9.34,0.3191,2
459,6,3,-5.18,0.7896,2
459,6,4,-1.85,1.9060,2
459,6,5,-28.54,0.0040,2
459,6,6,-14.75,0.0951,2
459,6,7,-28.38,0.0042,2
459,6,8,-10.91,0.2254,2
459,6,9,-30.27,0.0027,2
459,6,10,-28.20,0.0044,2
459,6,11,-33.53,0.0013,2
459,6,12,-0.49,5.4148,2
459,6,13,-11.33,0.2054,2
459,6,14,-37.69,0.0005,2
459,6,15,-34.86,0.0009,2
459,6,16,-26.64,0.0062,2
459,6,17,-22.94,0.0146,2
459,6,18,-19.90,0.0294,2
459,6,19,-24.22,0.0109,2
459,6,20,-29.72,0.0031,2
459,6,21,-7.34,0.4948,2
459,6,22,-8.55,0.3809,2
459,6,23,-8.95,0.3476,2
459,6,24,6.35,5.6616,2
459,6,25,0.69,4.3154,2
459,6,26,-15.66,0.0773,2
459,6,27,-13.06,0.1393,2
459,6,28,-0.88,8.9068,2
459,6,29,-25.15,0.0088,2
459,6,30,-25.14,0.0088,2
459,6,31,-12.14,0.1711,2
459,6,32,-4.79,0.8741,2
459,6,33,-25.49,0.0081,2
459,6,34,-37.25,0.0005,2
459,6,35,-20.54,0.0254,2
459,6,36,3.05,6.7081,2
459,6,37,-1.55,1.5887,2
459,6,38,3.04,6.9204,2
459,6,39,-3.67,1.1335,2
459,6,40,-23.62,0.0125,2
459,6,41,3.03,5.2381,2
460,0,0,-0.99,4.9502,2
460,0,1,12.05,10.7886,2
460,0,2,3.44,4.4656,2
460,0,3,18.39,20.6196,2
460,0,4,-11.20,0.2110,2
460,0,5,-1.16,2.0304,2
460,0,6,-20.57,0.0252,2
460,0,7,-5.72,0.6880,2
460,0,8,-14.40,0.1029,2
460,0,9,-24.39,0.0105,2
460,0,10,-12.65,0.1530,2
460,0,11,-6.46,0.5927,2
460,0,12,-10.68,0.2373,2
460,0,13,-14.67,0.0968,2
460,0,14,-18.90,0.0369,2
460,0,15,-9.32,0.3213,2
460,0,16,-19.22,0.0344,2
460,0,17,-23.68,0.0123,2
460,0,18,-12.29,0.1658,2
460,0,19,-25.68,0.0078,2
460,0,20,-6.82,0.5536,2
460,0,21,-28.53,0.0040,2
460,0,22,-8.27,0.4042,2
460,0,23,-22.46,0.0163,2
460,0,24,-5.26,0.7722,2
460,0,25,-11.55,0.1957,2
460,0,26,-4.37,0.9239,2
460,0,27,0.76,2.5073,2
460,0,28,2.74,3.6206,2
460,0,29,-6.94,0.5377,2
460,0,30,-25.15,0.0088,2
460,0,31,-6.63,0.5794,2
460,0,32,-5.70,0.7105,2
460,0,33,-25.05,0.0090,2
460,0,34,-23.95,0.0116,2
460,0,35,-13.29,0.1323,2
460,0,36,-26.57,0.0064,2
460,0,37,-9.86,0.2842,2
460,0,38,-19.06,0.0356,2
460,0,39,-21.44,0.0207,2
460,0,40,-17.31,0.0532,2
460,0,41,-26.66,0.0062,2
460,1,0,-16.58,0.0628,2
460,1,1,-26.54,0.0064,2
460,1,2,-9.01,0.3435,2
460,1,3,-3.91,1.0320,2
460,1,4,-1.77,1.5875,2
460,1,5,-27.09,0.0056,2
460,1,6,-6.12,0.6329,2
460,1,7,2.22,4.4133,2
460,1,8,-0.44,2.6706,2
460,1,9,15.39,12.8954,2
460,1,10,-0.09,2.7395,2
460,1,11,-12.93,0.1434,2
460,1,12,-4.40,0.9389,2
460,1,13,-26.04,0.0072,2
460,1,14,-13.02,0.1407,2
460,1,15,-6.56,0.5878,2
460,1,16,-21.37,0.0210,2
460,1,17,-20.62,0.0249,2
460,1,18,-18.87,0.0372,2
460,1,19,-17.78,0.0477,2
460,1,20,-21.24,0.0216,2
460,1,21,-22.43,0.0164,2
460,1,22,-23.82,0.0119,2
460,1,23,-30.47,0.0026,2
460,1,24,-3.26,1.1956,2
460,1,25,-19.08,0.0354,2
460,1,26,-11.22,0.2105,2
460,1,27,-30.97,0.0023,2
460,1,28,9.71,10.3406,2
460,1,29,-6.27,0.6227,2
460,1,30,-16.71,0.0609,2
460,1,31,-22.80,0.0151,2
460,1,32,-18.24,0.0429,2
460,1,33,-29.64,0.0031,2
460,1,34,-22.85,0.0149,2
460,1,35,-3.59,1.1160,2
460,1,36,-14.63,0.0977,2
460,1,37,-10.86,0.2282,2
460,1,38,-31.96,0.0018,2
460,1,39,-37.74,0.0005,2
460,1,40,-4.18,0.9956,2
460,1,41,-36.08,0.0007,2
460,2,0,-20.04,0.0285,2
460,2,1,-19.20,0.0345,2
460,2,2,-5.95,0.6655,2
460,2,3,-19.12,0.0351,2
460,2,4,-33.15,0.0014,2
460,2,5,-24.91,0.0093,2
460,2,6,-19.73,0.0306,2
460,2,7,-7.19,0.5113,2
460,2,8,-25.33,0.0084,2
460,2,9,-12.93,0.1434,2
460,2,10,-28.41,0.0042,2
460,2,11,-5.29,0.7633,2
460,2,12,0.48,4.9336,2
460,2,13,-5.45,0.7526,2
460,2,14,-6.63,0.5779,2
460,2,15,-1.84,1.8189,2
460,2,16,-2.19,1.4225,2
460,2,17,-9.92,0.2809,2
460,2,18,-13.21,0.1346,2
460,2,19,-15.61,0.0782,2
460,2,20,-6.21,0.6349,2
460,2,21,-8.58,0.3756,2
460,2,22,-29.44,0.0033,2
460,2,23,-23.30,0.0135,2
460,2,24,-14.92,0.0916,2
460,2,25,-34.35,0.0011,2
460,2,26,-18.21,0.0433,2
460,2,27,-32.37,0.0017,2
460,2,28,3.34,9.8380,2
460,2,29,-11.89,0.1811,2
460,2,30,-32.98,0.0015,2
460,2,31,-19.42,0.0328,2
460,2,32,-18.07,0.0446,2
460,2,33,-26.76,0.0061,2
460,2,34,-31.38,0.0021,2
460,2,35,-16.40,0.0654,2
460,2,36,-16.05,0.0708,2
460,2,37,-4.32,0.9457,2
460,2,38,-39.33,0.0003,2
460,2,39,-10.97,0.2228,2
460,2,40,-34.29,0.0011,2
460,2,41,-12.60,0.1546,2
460,3,0,-21.66,0.0196,2
460,3,1,-11.50,0.1975,2
460,3,2,-15.48,0.0806,2
460,3,3,-3.55,1.0855,2
460,3,4,-14.52,0.1001,2
460,3,5,-44.29,0.0001,2
460,3,6,-24.49,0.0102,2
460,3,7,-28.43,0.0041,2
460,3,8,-17.87,0.0468,2
460,3,9,-8.50,0.3850,2
460,3,10,-34.01,0.0011,2
460,3,11,-26.59,0.0063,2
460,3,12,-2.93,1.3061,2
460,3,13,-14.28,0.1058,2
460,3,14,-24.49,0.0102,2
460,3,15,-18.11,0.0443,2
460,3,16,-34.04,0.0011,2
460,3,17,-36.49,0.0006,2
460,3,18,-8.42,0.3891,2
460,3,19,-8.75,0.3627,2
460,3,20,6.41,7.9443,2
460,3,21,-7.04,0.5252,2
460,3,22,12.63,14.3090,2
460,3,23,-1.38,1.7180,2
460,3,24,12.61,10.4715,2
460,3,25,4.13,7.5243,2
460,3,26,-8.93,0.3480,2
460,3,27,-23.67,0.0124,2
460,3,28,-4.77,0.8682,2
460,3,29,-18.48,0.0407,2
460,3,30,-35.67,0.0008,2
460,3,31,-31.56,0.0020,2
460,3,32,-9.31,0.3216,2
460,3,33,-22.10,0.0177,2
460,3,34,-29.17,0.0035,2
460,3,35,-14.14,0.1093,2
460,3,36,-15.67,0.0772,2
460,3,37,-4.81,0.8604,2
460,3,38,0.61,2.8016,2
460,3,39,12.09,9.4128,2
460,3,40,-20.24,0.0272,2
460,3,41,-24.64,0.0099,2
460,4,0,-17.71,0.0485,2
460,4,1,-22.57,0.0159,2
460,4,2,-9.68,0.2956,2
460,4,3,-5.39,0.7539,2
460,4,4,-13.85,0.1167,2
460,4,5,-26.92,0.0059,2
460,4,6,-1.36,3.3395,2
460,4,7,-0.25,3.3698,2
460,4,8,-15.34,0.0832,2
460,4,9,-22.84,0.0150,2
460,4,10,-20.74,0.0243,2
460,4,11,-29.65,0.0031,2
460,4,12,-4.51,0.9140,2
460,4,13,-3.14,1.2626,2
460,4,14,2.26,2.9160,2
460,4,15,-2.84,1.3794,2
460,4,16,-7.47,0.4766,2
460,4,17,-7.28,0.4988,2
460,4,18,-22.34,0.0168,2
460,4,19,-10.94,0.2240,2
460,4,20,-34.85,0.0009,2
460,4,21,-28.40,0.0042,2
460,4,22,-10.09,0.2707,2
460,4,23,-24.09,0.0112,2
460,4,24,13.44,10.7027,2
460,4,25,0.03,2.0375,2
460,4,26,-2.70,1.2726,2
460,4,27,-0.58,1.8825,2
460,4,28,18.39,26.5691,2
460,4,29,-10.69,0.2372,2
460,4,30,-25.05,0.0090,2
460,4,31,-15.45,0.0811,2
460,4,32,-31.39,0.0021,2
460,4,33,-5.32,0.7472,2
460,4,34,-39.94,0.0003,2
460,4,35,-10.36,0.2547,2
460,4,36,-22.75,0.0153,2
460,4,37,-18.95,0.0365,2
460,4,38,-18.64,0.0392,2
460,4,39,0.94,3.6445,2
460,4,40,-14.88,0.0924,2
460,4,41,-10.51,0.2469,2
460,5,0,-19.44,0.0327,2
460,5,1,-2.54,1.3799,2
460,5,2,-17.31,0.0531,2
460,5,3,1.99,2.8522,2
460,5,4,-25.86,0.0075,2
460,5,5,-24.79,0.0096,2
460,5,6,-22.30,0.0169,2
460,5,7,-11.20,0.2112,2
460,5,8,-11.32,0.2053,2
460,5,9,-29.79,0.0030,2
460,5,10,-6.11,0.6502,2
460,5,11,-27.70,0.0049,2
460,5,12,12.31,11.0140,2
460,5,13,-2.83,1.3169,2
460,5,14,-19.60,0.0314,2
460,5,15,-10.12,0.2690,2
460,5,16,-10.54,0.2445,2
460,5,17,5.83,7.5312,2
460,5,18,2.87,3.3433,2
460,5,19,-9.79,0.2886,2
460,5,20,-12.21,0.1683,2
460,5,21,-8.54,0.3810,2
460,5,22,-15.82,0.0746,2
460,5,23,-15.93,0.0728,2
460,5,24,-3.91,0.9949,2
460,5,25,-15.75,0.0759,2
460,5,26,-11.42,0.2011,2
460,5,27,-27.17,0.0055,2
460,5,28,-2.61,1.4285,2
460,5,29,-13.64,0.1223,2
460,5,30,-0.33,3.8281,2
460,5,31,3.59,5.7203,2
460,5,32,-1.13,2.1952,2
460,5,33,0.14,2.6383,2
460,5,34,-2.28,1.5736,2
460,5,35,1.42,6.0020,2
460,5,36,-22.82,0.0150,2
460,5,37,-21.04,0.0226,2
460,5,38,-28.20,0.0044,2
460,5,39,-7.83,0.4456,2
460,5,40,-10.21,0.2626,2
460,5,41,-3.73,1.1115,2
460,6,0,-39.07,0.0004,2
460,6,1,-37.22,0.0005,2
460,6,2,-12.76,0.1491,2
460,6,3,-10.59,0.2420,2
